language_code,language_name,form_uid,form_id,form_part,question_number,source_row_index,source_id
ES,Spanish,ES_T2,1DTQSDcpR6Oj8GpscuVhvobbo5qggK71-eazIR9ywsHU,2,17,36,sw02012_A_65
ES,Spanish,ES_T2,1DTQSDcpR6Oj8GpscuVhvobbo5qggK71-eazIR9ywsHU,2,18,37,sw02012_A_71
ES,Spanish,ES_T2,1DTQSDcpR6Oj8GpscuVhvobbo5qggK71-eazIR9ywsHU,2,19,38,sw02012_A_87
ES,Spanish,ES_T2,1DTQSDcpR6Oj8GpscuVhvobbo5qggK71-eazIR9ywsHU,2,20,39,sw02012_B_98
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,1,40,sw02012_A_99
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,2,41,sw02012_A_101
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,3,42,sw02015_B_18
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,4,43,sw02015_B_20
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,5,44,sw02015_B_22
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,6,45,sw02015_B_30
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,7,46,sw02018_B_61
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,8,47,sw02018_A_86
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,9,48,sw02020_A_3
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,10,49,sw02020_B_20
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,11,50,sw02020_B_24
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,12,51,sw02020_B_32
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,13,52,sw02020_B_34
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,14,53,sw02020_B_64
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,15,54,sw02020_B_104
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,16,55,sw02020_B_110
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,17,56,sw02020_B_118
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,18,57,sw02020_B_120
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,19,58,sw02022_B_12
ES,Spanish,ES_T3,1Jua0NJ66unTjny5BwGLFzZ7ejv68QfptWG15GKFfa5k,3,20,59,sw02022_B_18
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,1,60,sw02022_A_21
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,2,61,sw02022_A_39
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,3,62,sw02022_A_45
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,4,63,sw02022_B_52
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,5,64,sw02022_B_54
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,6,65,sw02024_B_4
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,7,66,sw02024_B_8
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,8,67,sw02024_A_15
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,9,68,sw02024_B_18
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,10,69,sw02024_A_35
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,11,70,sw02027_A_7
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,12,71,sw02027_B_16
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,13,72,sw02027_A_31
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,14,73,sw02027_A_65
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,15,74,sw02027_A_79
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,16,75,sw02028_A_125
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,17,76,sw02028_A_147
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,18,77,sw02032_A_39
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,19,78,sw02032_A_77
ES,Spanish,ES_T4,1rZNANF52Z-h39-SyRprnrEHFkyqkjAEyCBqtcG8_KeU,4,20,79,sw02032_A_135
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,1,0,sw02005_B_2
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,2,1,sw02005_B_4
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,3,2,sw02005_B_8
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,4,3,sw02005_B_14
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,5,4,sw02005_A_19
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,6,5,sw02005_A_29
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,7,6,sw02005_A_37
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,8,7,sw02005_A_47
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,9,8,sw02005_A_55
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,10,9,sw02005_A_65
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,11,10,sw02005_A_81
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,12,11,sw02005_A_93
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,13,12,sw02005_A_99
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,14,13,sw02005_A_111
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,15,14,sw02005_A_121
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,16,15,sw02005_A_127
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,17,16,sw02005_A_147
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,18,17,sw02005_A_149
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,19,18,sw02005_A_155
HI,Hindi,HI_T1,1RyAF0lbt6oTZ5rBN2sr59neuCpceTSOXimFK33GzzM8,1,20,19,sw02008_B_2
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,1,20,sw02008_B_6
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,2,21,sw02008_B_18
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,3,22,sw02008_A_19
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,4,23,sw02008_B_48
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,5,24,sw02008_B_62
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,6,25,sw02008_A_75
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,7,26,sw02010_B_22
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,8,27,sw02010_A_23
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,9,28,sw02010_B_38
HI,Hindi,HI_T2,1RlbRvp7wPji1Eat04OZ5Ha96iJp5AGzA2xMhW36yjR4,2,10,29,sw02010_B_50
